message,severity,attributes,tags,timestamp
--> OPTIONS /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [32m204[0m 0ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:25.349787072Z
<-- POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:25.841375653Z
<-- POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:25.841380698Z
<-- POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:25.960225347Z
--> POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [33m400[0m 182ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.139519111Z
--> POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [32m200[0m 367ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.201066114Z
--> POST /games/ce1ab96b-9a26-4fbf-9eed-eca5aa43d6eb/cancel [32m200[0m 470ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.308421448Z
<-- GET /games?status=waiting&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762160881Z
<-- GET /games?status=playing&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762166592Z
--> GET /games?status=waiting&limit=20&offset=0 [32m200[0m 61ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762170526Z
--> GET /games?status=playing&limit=20&offset=0 [32m200[0m 62ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762174653Z
<-- GET /games?status=waiting&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762178333Z
<-- GET /games?status=playing&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762182723Z
--> GET /games?status=playing&limit=20&offset=0 [32m200[0m 61ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762186066Z
--> GET /games?status=waiting&limit=20&offset=0 [32m200[0m 63ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:26.762189798Z
<-- GET /chain/balance/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.002830316Z
<-- GET /events/announcements/active,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157072147Z
<-- GET /chain/authz/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157079050Z
<-- OPTIONS /games?status=waiting&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157082547Z
--> OPTIONS /games?status=waiting&limit=20&offset=0 [32m204[0m 0ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157088044Z
<-- OPTIONS /games?status=playing&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157092068Z
--> OPTIONS /games?status=playing&limit=20&offset=0 [32m204[0m 1ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157096342Z
<-- GET /chat/global,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.157099997Z
--> GET /chain/balance/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2 [32m200[0m 160ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.161052310Z
--> GET /events/announcements/active [32m200[0m 62ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.217732523Z
--> GET /chat/global [32m200[0m 60ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.217738671Z
<-- GET /games?status=waiting&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.767724230Z
<-- GET /games?status=playing&limit=20&offset=0,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.767727784Z
--> GET /chain/authz/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2 [32m200[0m 319ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.767731677Z
--> GET /games?status=waiting&limit=20&offset=0 [32m200[0m 61ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.767735721Z
--> GET /games?status=playing&limit=20&offset=0 [32m200[0m 60ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:27.767739056Z
Wallet authenticated via signature,info,"{""time"":1773327583208,""pid"":29,""hostname"":""cb06b33409d7"",""address"":""axm1djudvj9cdyt96t6a0ayqq0d75k8xztvkcm30xq"",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:43.647639709Z
WS close event,info,"{""time"":1773327583591,""pid"":29,""hostname"":""cb06b33409d7"",""clientId"":""ws_3"",""closeCode"":1005,""closeReason"":"""",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:43.647646681Z
WS client disconnected,info,"{""time"":1773327583592,""pid"":29,""hostname"":""cb06b33409d7"",""clientId"":""ws_3"",""total"":0,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:43.647654054Z
WS client connected,info,"{""time"":1773327583738,""pid"":29,""hostname"":""cb06b33409d7"",""clientId"":""ws_4"",""address"":""axm1djudvj9cdyt96t6a0ayqq0d75k8xztvkcm30xq"",""total"":1,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:47.286680700Z
"Chain REST 5xx, trying fallback",info,"{""time"":1773327584452,""pid"":29,""hostname"":""cb06b33409d7"",""baseUrl"":""http://49.13.3.227:1317"",""endpoint"":""/cosmos/feegrant/v1beta1/allowance/axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz/axm1p9g8yads5u6aer0hxze7gze36jklljrvxlnczz"",""status"":500,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:47.286688739Z
WS client connected,info,"{""time"":1773327587042,""pid"":29,""hostname"":""cb06b33409d7"",""clientId"":""ws_5"",""address"":""axm1djudvj9cdyt96t6a0ayqq0d75k8xztvkcm30xq"",""total"":2,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T14:59:47.286696336Z
<-- GET /chain/balance/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:57.405632560Z
--> GET /chain/balance/axm1tr6ts6dm6u3mchh444q572futqxwyagfgy29k2 [32m200[0m 158ms,info,"{""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""3c770928-dfc3-48c1-955a-d06b147f9442"",""deployment"":""11a6c607-65ee-4c6c-b2d7-2c55413f1b23"",""replica"":""1ca9fba8-a1b2-4883-943e-ee4c93506f72""}",2026-03-12T14:59:57.845603305Z
Submitting MsgExec,info,"{""time"":1773327596289,""pid"":29,""hostname"":""cb06b33409d7"",""user"":""axm1djudvj9cdyt96t6a0ayqq0d75k8xztvkcm30xq"",""action"":""create_bet"",""contract"":""axm19jftnjs9q2g53f0rzzanf0z5ga746j6dzuu3r6edy5x7lq5rd0sse9ytz4"",""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T15:00:07.727243952Z
MsgExec submission error,info,"{""time"":1773327596849,""pid"":29,""hostname"":""cb06b33409d7"",""err"":{""type"":""BroadcastTxError"",""message"":""Broadcasting transaction failed with code 32 (codespace: sdk). Log: account sequence mismatch, expected 4954, got 4952: incorrect account sequence"",""stack"":""BroadcastTxError: Broadcasting transaction failed with code 32 (codespace: sdk). Log: account sequence mismatch, expected 4954, got 4952: incorrect account sequence\n    at SigningStargateClient.broadcastTxSync (/app/node_modules/.pnpm/@cosmjs+stargate@0.38.1/node_modules/@cosmjs/stargate/src/stargateclient.ts:490:9)\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at async RelayerService._submitExecInner (/app/apps/api/src/services/relayer.ts:340:27)\n    at async <anonymous> (/app/apps/api/src/routes/bets.ts:328:21)\n    at async dispatch (file:///app/node_modules/.pnpm/hono@4.11.9/node_modules/hono/dist/compose.js:22:17)\n    at async file:///app/node_modules/.pnpm/hono@4.11.9/node_modules/hono/dist/validator/validator.js:81:12\n    at async dispatch (file:///app/node_modules/.pnpm/hono@4.11.9/node_modules/hono/dist/compose.js:22:17)\n    at async walletTxRateLimit (/app/apps/api/src/middleware/rate-limit.ts:115:3)\n    at async dispatch (file:///app/node_modules/.pnpm/hono@4.11.9/node_modules/hono/dist/compose.js:22:17)\n    at async authMiddleware (/app/apps/api/src/middleware/auth.ts:95:3)"",""code"":32,""codespace"":""sdk"",""log"":""account sequence mismatch, expected 4954, got 4952: incorrect account sequence"",""name"":""BroadcastTxError""},""user"":""axm1djudvj9cdyt96t6a0ayqq0d75k8xztvkcm30xq"",""action"":""create_bet"",""attempt"":0,""level"":""info""}","{""project"":""20083851-53cd-45dd-8ce6-4fd26a50380e"",""environment"":""19b6fc7a-517f-496a-bf80-d386ec87f25a"",""service"":""fdf55fbf-9219-4481-84e3-e79db1912ede"",""deployment"":""ea6a05a7-22fc-4d97-a356-caa8b7c5e1b4"",""replica"":""2af7f71e-3175-47ce-aa5e-9b7725d53843""}",2026-03-12T15:00:07.727251916Z
